International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
5312;1953;9;20;6;Tropical Depression;200;1065;1002
5313;1953;9;16;12;Tropical Depression;65;1530;1008
5313;1953;9;16;18;Tropical Depression;78;1523;1006
5313;1953;9;17;0;Tropical Depression;90;1515;1005
5313;1953;9;17;6;Tropical Depression;95;1502;1003
5313;1953;9;17;12;Tropical Depression;98;1492;1002
5313;1953;9;17;18;Tropical Depression;100;1482;1000
5313;1953;9;18;0;Tropical Cyclone of TS intensity or higher;103;1472;998
5313;1953;9;18;6;Tropical Cyclone of TS intensity or higher;107;1464;1001
5313;1953;9;18;12;Tropical Cyclone of TS intensity or higher;112;1446;1002
5313;1953;9;18;18;Tropical Cyclone of TS intensity or higher;115;1429;1002
5313;1953;9;19;0;Tropical Depression;118;1411;1002
5313;1953;9;19;6;Tropical Depression;120;1397;998
5313;1953;9;19;12;Tropical Cyclone of TS intensity or higher;121;1389;998
5313;1953;9;19;18;Tropical Cyclone of TS intensity or higher;124;1381;998
5313;1953;9;20;0;Tropical Cyclone of TS intensity or higher;127;1373;995
5313;1953;9;20;6;Tropical Cyclone of TS intensity or higher;131;1369;985
5313;1953;9;20;12;Tropical Cyclone of TS intensity or higher;135;1365;985
5313;1953;9;20;18;Tropical Cyclone of TS intensity or higher;139;1361;990
5313;1953;9;21;0;Tropical Cyclone of TS intensity or higher;143;1358;996
5313;1953;9;21;6;Tropical Cyclone of TS intensity or higher;153;1351;996
5313;1953;9;21;12;Tropical Cyclone of TS intensity or higher;164;1345;995
5313;1953;9;21;18;Tropical Cyclone of TS intensity or higher;174;1339;994
5313;1953;9;22;0;Tropical Cyclone of TS intensity or higher;185;1335;993
5313;1953;9;22;6;Tropical Cyclone of TS intensity or higher;193;1330;900
5313;1953;9;22;12;Tropical Cyclone of TS intensity or higher;197;1327;900
5313;1953;9;22;18;Tropical Cyclone of TS intensity or higher;200;1328;900
5313;1953;9;23;0;Tropical Cyclone of TS intensity or higher;209;1328;915
5313;1953;9;23;6;Tropical Cyclone of TS intensity or higher;224;1330;915
5313;1953;9;23;12;Tropical Cyclone of TS intensity or higher;235;1333;915
5313;1953;9;23;18;Tropical Cyclone of TS intensity or higher;246;1330;915
5313;1953;9;24;0;Tropical Cyclone of TS intensity or higher;257;1329;915
5313;1953;9;24;6;Tropical Cyclone of TS intensity or higher;268;1334;915
5313;1953;9;24;12;Tropical Cyclone of TS intensity or higher;283;1337;915
5313;1953;9;24;18;Tropical Cyclone of TS intensity or higher;300;1340;915
5313;1953;9;25;0;Tropical Cyclone of TS intensity or higher;317;1349;930
5313;1953;9;25;6;Tropical Cyclone of TS intensity or higher;335;1361;930
5313;1953;9;25;12;Tropical Cyclone of TS intensity or higher;358;1379;974
5313;1953;9;25;18;Tropical Cyclone of TS intensity or higher;392;1408;978
5313;1953;9;26;0;Tropical Cyclone of TS intensity or higher;414;1435;978
5313;1953;9;26;6;Tropical Cyclone of TS intensity or higher;433;1457;980
5313;1953;9;26;12;Tropical Cyclone of TS intensity or higher;445;1480;980
5313;1953;9;26;18;Tropical Cyclone of TS intensity or higher;458;1500;980
5313;1953;9;27;0;Tropical Cyclone of TS intensity or higher;475;1514;980
5313;1953;9;27;6;Tropical Cyclone of TS intensity or higher;483;1526;982
5313;1953;9;27;12;Tropical Cyclone of TS intensity or higher;497;1526;986
5313;1953;9;27;18;Extra-tropical Cyclone;510;1510;990
5313;1953;9;28;0;Extra-tropical Cyclone;510;1525;990
5313;1953;9;28;6;Extra-tropical Cyclone;510;1541;996
5313;1953;9;28;12;Extra-tropical Cyclone;510;1546;996
5313;1953;9;28;18;Extra-tropical Cyclone;509;1574;1000
5313;1953;9;29;0;Extra-tropical Cyclone;507;1590;1002
5313;1953;9;29;6;Extra-tropical Cyclone;503;1605;1003
5314;1953;9;24;0;Tropical Depression;160;1097;1000
5314;1953;9;24;6;Tropical Depression;160;1100;1000
5314;1953;9;24;12;Tropical Depression;160;1103;1000
5314;1953;9;24;18;Tropical Depression;159;1107;1000
5314;1953;9;25;0;Tropical Depression;158;1110;1000
5314;1953;9;25;6;Tropical Depression;158;1115;998
5314;1953;9;25;12;Tropical Depression;160;1121;998
5314;1953;9;25;18;Tropical Depression;162;1125;998
5314;1953;9;26;0;Tropical Depression;165;1127;998
5314;1953;9;26;6;Tropical Depression;172;1132;998
5314;1953;9;26;12;Tropical Cyclone of TS intensity or higher;180;1133;998
5314;1953;9;26;18;Tropical Cyclone of TS intensity or higher;185;1131;998
5314;1953;9;27;0;Tropical Cyclone of TS intensity or higher;187;1125;998
5314;1953;9;27;6;Tropical Cyclone of TS intensity or higher;189;1118;1000
5314;1953;9;27;12;Tropical Cyclone of TS intensity or higher;190;1113;1000
5314;1953;9;27;18;Tropical Cyclone of TS intensity or higher;192;1108;1000
5314;1953;9;28;0;Tropical Cyclone of TS intensity or higher;191;1100;1000
5314;1953;9;28;6;Tropical Cyclone of TS intensity or higher;190;1092;1000
5314;1953;9;28;12;Tropical Cyclone of TS intensity or higher;190;1084;1000
5314;1953;9;28;18;Tropical Cyclone of TS intensity or higher;190;1072;1000
5314;1953;9;29;0;Tropical Cyclone of TS intensity or higher;185;1075;1006
5314;1953;9;29;6;Tropical Cyclone of TS intensity or higher;181;1083;1004
5314;1953;9;29;12;Tropical Cyclone of TS intensity or higher;180;1090;1006
5314;1953;9;29;18;Tropical Cyclone of TS intensity or higher;175;1084;1006
5314;1953;9;30;0;Tropical Cyclone of TS intensity or higher;171;1079;1006
5314;1953;9;30;6;Tropical Cyclone of TS intensity or higher;168;1075;1004
5314;1953;9;30;12;Tropical Depression;160;1065;1004
5315;1953;9;27;12;Tropical Depression;182;1257;1010
5315;1953;9;27;18;Tropical Depression;184;1251;1010
5315;1953;9;28;0;Tropical Depression;187;1247;1010
5315;1953;9;28;6;Tropical Depression;190;1244;1008
5315;1953;9;28;12;Tropical Depression;194;1239;1008
5315;1953;9;28;18;Tropical Depression;197;1235;1008
5315;1953;9;29;0;Tropical Depression;201;1232;1008
5315;1953;9;29;6;Tropical Depression;206;1229;1008
5315;1953;9;29;12;Tropical Depression;210;1226;1008
5315;1953;9;29;18;Tropical Depression;215;1225;1008
5315;1953;9;30;0;Tropical Depression;220;1224;1008
5315;1953;9;30;6;Tropical Depression;226;1225;1008
5315;1953;9;30;12;Tropical Depression;232;1227;1008
5315;1953;9;30;18;Tropical Depression;239;1235;1006
5315;1953;10;1;0;Tropical Depression;247;1250;999
5315;1953;10;1;6;Tropical Cyclone of TS intensity or higher;253;1270;999
5315;1953;10;1;12;Tropical Cyclone of TS intensity or higher;259;1290;999
5315;1953;10;1;18;Tropical Cyclone of TS intensity or higher;270;1310;1006
5315;1953;10;2;0;Tropical Cyclone of TS intensity or higher;287;1335;1006
5315;1953;10;2;6;Tropical Cyclone of TS intensity or higher;310;1380;1000
5315;1953;10;2;12;Tropical Cyclone of TS intensity or higher;312;1412;1002
5315;1953;10;2;18;Tropical Cyclone of TS intensity or higher;337;1460;1000
5315;1953;10;3;0;Extra-tropical Cyclone;350;1500;1004
5316;1953;10;1;18;Tropical Depression;187;1118;1008
5316;1953;10;2;0;Tropical Depression;195;1135;1008
5316;1953;10;2;6;Tropical Depression;207;1148;1008
5316;1953;10;2;12;Tropical Depression;208;1154;1008
5316;1953;10;2;18;Tropical Depression;209;1158;1008
5316;1953;10;3;0;Tropical Depression;210;1164;1005
5316;1953;10;3;6;Tropical Depression;213;1181;1005
5316;1953;10;3;12;Tropical Depression;218;1201;1004
5316;1953;10;3;18;Tropical Depression;223;1223;1004
5316;1953;10;4;0;Tropical Depression;228;1247;1002
5316;1953;10;4;6;Tropical Depression;232;1260;1002
5316;1953;10;4;12;Tropical Depression;231;1276;1000
5316;1953;10;4;18;Tropical Depression;227;1290;1000
5316;1953;10;5;0;Tropical Cyclone of TS intensity or higher;225;1304;967
5316;1953;10;5;6;Tropical Cyclone of TS intensity or higher;228;1325;967
5316;1953;10;5;12;Tropical Cyclone of TS intensity or higher;237;1345;970
5316;1953;10;5;18;Tropical Cyclone of TS intensity or higher;249;1368;970
5316;1953;10;6;0;Tropical Cyclone of TS intensity or higher;262;1389;977
5316;1953;10;6;6;Tropical Cyclone of TS intensity or higher;274;1418;977
5316;1953;10;6;12;Tropical Cyclone of TS intensity or higher;275;1441;980
5316;1953;10;6;18;Tropical Cyclone of TS intensity or higher;274;1454;980
5316;1953;10;7;0;Tropical Cyclone of TS intensity or higher;284;1472;985
5316;1953;10;7;6;Tropical Cyclone of TS intensity or higher;299;1499;985
5316;1953;10;7;12;Tropical Cyclone of TS intensity or higher;312;1528;990
5316;1953;10;7;18;Tropical Depression;318;1540;1000
5316;1953;10;8;0;Extra-tropical Cyclone;329;1553;1000
5316;1953;10;8;6;Extra-tropical Cyclone;341;1571;1000
5316;1953;10;8;12;Extra-tropical Cyclone;350;1585;1000
5316;1953;10;8;18;Extra-tropical Cyclone;349;1611;1002
5316;1953;10;9;0;Extra-tropical Cyclone;360;1630;1008
5316;1953;10;9;6;Extra-tropical Cyclone;368;1648;1008
5316;1953;10;9;12;Extra-tropical Cyclone;373;1663;1010
5316;1953;10;9;18;Extra-tropical Cyclone;388;1690;1012
5316;1953;10;10;0;Extra-tropical Cyclone;400;1736;1016
5316;1953;10;10;6;Extra-tropical Cyclone;408;1770;1014
5316;1953;10;10;12;Extra-tropical Cyclone;409;1794;1016
5316;1953;10;10;18;Extra-tropical Cyclone;410;1820;1016
5317;1953;10;7;6;Tropical Cyclone of TS intensity or higher;162;1578;990
5317;1953;10;7;12;Tropical Cyclone of TS intensity or higher;168;1570;995
5317;1953;10;7;18;Tropical Cyclone of TS intensity or higher;175;1560;1000
5317;1953;10;8;0;Tropical Cyclone of TS intensity or higher;182;1549;1004
5317;1953;10;8;6;Tropical Cyclone of TS intensity or higher;200;1545;1004
5317;1953;10;8;12;Tropical Cyclone of TS intensity or higher;215;1541;1004
5317;1953;10;8;18;Tropical Cyclone of TS intensity or higher;233;1542;1004
5317;1953;10;9;0;Tropical Cyclone of TS intensity or higher;249;1551;1004
5317;1953;10;9;6;Tropical Cyclone of TS intensity or higher;260;1555;1006
5317;1953;10;9;12;Tropical Depression;282;1560;1010
5317;1953;10;9;18;Tropical Depression;295;1570;1012
5317;1953;10;10;0;Tropical Depression;317;1582;1016
5317;1953;10;10;6;Extra-tropical Cyclone;329;1591;1016
5317;1953;10;10;12;Extra-tropical Cyclone;338;1598;1012
5317;1953;10;10;18;Extra-tropical Cyclone;360;1610;1012
5317;1953;10;11;0;Extra-tropical Cyclone;380;1620;1008
5317;1953;10;11;6;Extra-tropical Cyclone;395;1635;1016
5317;1953;10;11;12;Extra-tropical Cyclone;410;1650;1016
5318;1953;10;11;12;Tropical Depression;70;1630;1006
5318;1953;10;11;18;Tropical Depression;79;1612;1004
5318;1953;10;12;0;Tropical Depression;88;1591;1004
5318;1953;10;12;6;Tropical Depression;94;1575;1004
5318;1953;10;12;12;Tropical Depression;98;1550;1004
5318;1953;10;12;18;Tropical Depression;99;1527;1003
5318;1953;10;13;0;Tropical Depression;110;1505;1000
5318;1953;10;13;6;Tropical Depression;116;1500;1000
5318;1953;10;13;12;Tropical Depression;125;1489;1000
5318;1953;10;13;18;Tropical Depression;132;1475;1000
5318;1953;10;14;0;Tropical Cyclone of TS intensity or higher;135;1462;1000
5318;1953;10;14;6;Tropical Cyclone of TS intensity or higher;136;1453;997
5318;1953;10;14;12;Tropical Cyclone of TS intensity or higher;138;1448;995
5318;1953;10;14;18;Tropical Cyclone of TS intensity or higher;139;1444;985
5318;1953;10;15;0;Tropical Cyclone of TS intensity or higher;140;1441;980
5318;1953;10;15;6;Tropical Cyclone of TS intensity or higher;141;1438;979
5318;1953;10;15;12;Tropical Cyclone of TS intensity or higher;146;1434;978
5318;1953;10;15;18;Tropical Cyclone of TS intensity or higher;151;1429;978
5318;1953;10;16;0;Tropical Cyclone of TS intensity or higher;155;1425;979
5318;1953;10;16;6;Tropical Cyclone of TS intensity or higher;159;1420;979
5318;1953;10;16;12;Tropical Cyclone of TS intensity or higher;162;1417;980
5318;1953;10;16;18;Tropical Cyclone of TS intensity or higher;167;1414;960
5318;1953;10;17;0;Tropical Cyclone of TS intensity or higher;170;1412;940
5318;1953;10;17;6;Tropical Cyclone of TS intensity or higher;172;1410;920
5318;1953;10;17;12;Tropical Cyclone of TS intensity or higher;182;1410;920
5318;1953;10;17;18;Tropical Cyclone of TS intensity or higher;193;1414;915
5318;1953;10;18;0;Tropical Cyclone of TS intensity or higher;203;1423;915
5318;1953;10;18;6;Tropical Cyclone of TS intensity or higher;215;1435;915
5318;1953;10;18;12;Tropical Cyclone of TS intensity or higher;232;1446;920
5318;1953;10;18;18;Tropical Cyclone of TS intensity or higher;254;1450;920
5318;1953;10;19;0;Tropical Cyclone of TS intensity or higher;280;1450;955
5318;1953;10;19;6;Tropical Cyclone of TS intensity or higher;306;1459;955
5318;1953;10;19;12;Tropical Cyclone of TS intensity or higher;322;1473;955
5318;1953;10;19;18;Tropical Cyclone of TS intensity or higher;340;1484;955
5318;1953;10;20;0;Tropical Cyclone of TS intensity or higher;359;1492;955
5318;1953;10;20;6;Tropical Cyclone of TS intensity or higher;370;1498;955
5318;1953;10;20;12;Tropical Cyclone of TS intensity or higher;382;1512;965
5318;1953;10;20;18;Tropical Cyclone of TS intensity or higher;392;1532;965
5318;1953;10;21;0;Tropical Cyclone of TS intensity or higher;400;1557;970
5318;1953;10;21;6;Tropical Cyclone of TS intensity or higher;398;1599;970
5318;1953;10;21;12;Tropical Cyclone of TS intensity or higher;394;1630;970
5318;1953;10;21;18;Tropical Cyclone of TS intensity or higher;390;1665;980
5318;1953;10;22;0;Tropical Cyclone of TS intensity or higher;389;1690;982
5318;1953;10;22;6;Tropical Cyclone of TS intensity or higher;387;1720;985
5318;1953;10;22;12;Tropical Cyclone of TS intensity or higher;388;1750;985
5318;1953;10;22;18;Tropical Cyclone of TS intensity or higher;390;1783;985
5318;1953;10;23;0;Extra-tropical Cyclone;390;1817;988
5319;1953;10;26;6;Tropical Depression;78;1325;1006
5319;1953;10;26;12;Tropical Depression;85;1305;1008
5319;1953;10;26;18;Tropical Depression;98;1286;1006
5319;1953;10;27;0;Tropical Depression;116;1268;1008
5319;1953;10;27;6;Tropical Depression;128;1250;1005
5319;1953;10;27;12;Tropical Depression;144;1231;1005
5319;1953;10;27;18;Tropical Depression;145;1225;1005
5319;1953;10;28;0;Tropical Cyclone of TS intensity or higher;146;1218;1004
5319;1953;10;28;6;Tropical Cyclone of TS intensity or higher;150;1205;1000
5319;1953;10;28;12;Tropical Cyclone of TS intensity or higher;152;1198;1000
5319;1953;10;28;18;Tropical Cyclone of TS intensity or higher;155;1189;990
5319;1953;10;29;0;Tropical Cyclone of TS intensity or higher;160;1180;988
5319;1953;10;29;6;Tropical Cyclone of TS intensity or higher;164;1175;982
5319;1953;10;29;12;Tropical Cyclone of TS intensity or higher;173;1172;970
5319;1953;10;29;18;Tropical Cyclone of TS intensity or higher;172;1165;970
5319;1953;10;30;0;Tropical Cyclone of TS intensity or higher;169;1160;966
5319;1953;10;30;6;Tropical Cyclone of TS intensity or higher;170;1154;970
5319;1953;10;30;12;Tropical Cyclone of TS intensity or higher;170;1148;970
5319;1953;10;30;18;Tropical Cyclone of TS intensity or higher;170;1142;970
5319;1953;10;31;0;Tropical Cyclone of TS intensity or higher;170;1135;970
5319;1953;10;31;6;Tropical Cyclone of TS intensity or higher;175;1126;970
5319;1953;10;31;12;Tropical Cyclone of TS intensity or higher;176;1115;970
5319;1953;10;31;18;Tropical Cyclone of TS intensity or higher;177;1105;970
5319;1953;11;1;0;Tropical Cyclone of TS intensity or higher;182;1095;970
5319;1953;11;1;6;Tropical Cyclone of TS intensity or higher;183;1085;970
5319;1953;11;1;12;Tropical Cyclone of TS intensity or higher;185;1075;970
5319;1953;11;1;18;Tropical Cyclone of TS intensity or higher;186;1065;970
5319;1953;11;2;0;Tropical Cyclone of TS intensity or higher;188;1053;980
5319;1953;11;2;6;Tropical Cyclone of TS intensity or higher;182;1047;1000
5319;1953;11;2;12;Tropical Depression;181;1043;1000
5320;1953;11;10;18;Tropical Depression;68;1450;1002
5320;1953;11;11;0;Tropical Depression;69;1435;1004
5320;1953;11;11;6;Tropical Depression;70;1418;1004
5320;1953;11;11;12;Tropical Depression;72;1401;1004
5320;1953;11;11;18;Tropical Depression;76;1385;1004
5320;1953;11;12;0;Tropical Depression;81;1377;1004
5320;1953;11;12;6;Tropical Depression;81;1374;1004
5320;1953;11;12;12;Tropical Depression;87;1372;1004
5320;1953;11;12;18;Tropical Depression;93;1365;1002
5320;1953;11;13;0;Tropical Depression;99;1358;1000
5320;1953;11;13;6;Tropical Depression;105;1352;996
5320;1953;11;13;12;Tropical Cyclone of TS intensity or higher;110;1346;996
5320;1953;11;13;18;Tropical Cyclone of TS intensity or higher;116;1339;995
5320;1953;11;14;0;Tropical Cyclone of TS intensity or higher;120;1332;995
5320;1953;11;14;6;Tropical Cyclone of TS intensity or higher;120;1323;995
5320;1953;11;14;12;Tropical Cyclone of TS intensity or higher;120;1314;990
5320;1953;11;14;18;Tropical Cyclone of TS intensity or higher;122;1305;985
5320;1953;11;15;0;Tropical Cyclone of TS intensity or higher;125;1295;980
5320;1953;11;15;6;Tropical Cyclone of TS intensity or higher;134;1283;978
5320;1953;11;15;12;Tropical Cyclone of TS intensity or higher;142;1275;975
5320;1953;11;15;18;Tropical Cyclone of TS intensity or higher;150;1265;975
5320;1953;11;16;0;Tropical Cyclone of TS intensity or higher;157;1253;960
5320;1953;11;16;6;Tropical Cyclone of TS intensity or higher;162;1244;960
5320;1953;11;16;12;Tropical Cyclone of TS intensity or higher;168;1233;960
5320;1953;11;16;18;Tropical Cyclone of TS intensity or higher;170;1223;960
5320;1953;11;17;0;Tropical Cyclone of TS intensity or higher;173;1218;960
5320;1953;11;17;6;Tropical Cyclone of TS intensity or higher;180;1210;960
5320;1953;11;17;12;Tropical Cyclone of TS intensity or higher;181;1201;960
5320;1953;11;17;18;Tropical Cyclone of TS intensity or higher;190;1196;960
5320;1953;11;18;0;Tropical Cyclone of TS intensity or higher;200;1202;960
5320;1953;11;18;6;Tropical Cyclone of TS intensity or higher;205;1206;970
5320;1953;11;18;12;Tropical Cyclone of TS intensity or higher;210;1212;980
5320;1953;11;18;18;Tropical Cyclone of TS intensity or higher;210;1220;990
5320;1953;11;19;0;Tropical Cyclone of TS intensity or higher;204;1226;995
5320;1953;11;19;6;Tropical Cyclone of TS intensity or higher;197;1222;1004
5320;1953;11;19;12;Tropical Cyclone of TS intensity or higher;194;1230;1008
5320;1953;11;19;18;Extra-tropical Cyclone;190;1240;1008
5320;1953;11;20;0;Extra-tropical Cyclone;190;1252;1010
5320;1953;11;20;6;Extra-tropical Cyclone;193;1262;1010
5320;1953;11;20;12;Extra-tropical Cyclone;197;1270;1014
5321;1953;11;22;6;Tropical Depression;44;1473;1004
5321;1953;11;22;12;Tropical Depression;44;1466;1004
5321;1953;11;22;18;Tropical Depression;45;1458;1006
5321;1953;11;23;0;Tropical Depression;45;1452;1007
5321;1953;11;23;6;Tropical Depression;45;1444;1009
5321;1953;11;23;12;Tropical Depression;49;1436;1009
5321;1953;11;23;18;Tropical Depression;54;1430;1008
5321;1953;11;24;0;Tropical Depression;59;1422;1008
5321;1953;11;24;6;Tropical Depression;74;1363;1007
5321;1953;11;24;12;Tropical Depression;85;1356;1008
5321;1953;11;24;18;Tropical Depression;97;1348;1007
5321;1953;11;25;0;Tropical Cyclone of TS intensity or higher;110;1340;1006
5321;1953;11;25;6;Tropical Cyclone of TS intensity or higher;113;1333;1005
5321;1953;11;25;12;Tropical Cyclone of TS intensity or higher;115;1329;1005
5321;1953;11;25;18;Tropical Cyclone of TS intensity or higher;118;1323;1004
5321;1953;11;26;0;Tropical Cyclone of TS intensity or higher;122;1318;1004
5321;1953;11;26;6;Tropical Cyclone of TS intensity or higher;128;1313;1004
5321;1953;11;26;12;Tropical Cyclone of TS intensity or higher;137;1312;1004
5321;1953;11;26;18;Tropical Cyclone of TS intensity or higher;147;1313;1000
5321;1953;11;27;0;Tropical Cyclone of TS intensity or higher;155;1314;1000
5321;1953;11;27;6;Tropical Cyclone of TS intensity or higher;172;1323;998
5321;1953;11;27;12;Tropical Cyclone of TS intensity or higher;175;1341;1000
5321;1953;11;27;18;Tropical Cyclone of TS intensity or higher;176;1360;1000
5321;1953;11;28;0;Tropical Cyclone of TS intensity or higher;176;1380;1000
5321;1953;11;28;6;Tropical Cyclone of TS intensity or higher;185;1395;1000
5322;1953;11;27;18;Tropical Depression;55;1486;1003
5322;1953;11;28;0;Tropical Depression;55;1480;1003
5322;1953;11;28;6;Tropical Depression;56;1474;1003
5322;1953;11;28;12;Tropical Depression;56;1468;1004
5322;1953;11;28;18;Tropical Depression;57;1463;1004
5322;1953;11;29;0;Tropical Depression;59;1457;1006
5322;1953;11;29;6;Tropical Depression;60;1452;1006
5322;1953;11;29;12;Tropical Depression;62;1446;1006
5322;1953;11;29;18;Tropical Depression;64;1440;1004
5322;1953;11;30;0;Tropical Depression;67;1434;1002
5322;1953;11;30;6;Tropical Cyclone of TS intensity or higher;68;1429;1000
5322;1953;11;30;12;Tropical Cyclone of TS intensity or higher;68;1426;1000
5322;1953;11;30;18;Tropical Cyclone of TS intensity or higher;68;1423;1000
5322;1953;12;1;0;Tropical Cyclone of TS intensity or higher;69;1420;1000
5322;1953;12;1;6;Tropical Cyclone of TS intensity or higher;70;1412;1000
5322;1953;12;1;12;Tropical Cyclone of TS intensity or higher;71;1403;1000
5322;1953;12;1;18;Tropical Depression;72;1394;1002
5322;1953;12;2;0;Tropical Depression;73;1385;1002
5322;1953;12;2;6;Tropical Depression;73;1375;1002
5322;1953;12;2;12;Tropical Depression;73;1366;1002
5322;1953;12;2;18;Tropical Depression;73;1356;1002
5322;1953;12;3;0;Tropical Depression;72;1346;1003
5322;1953;12;3;6;Tropical Depression;72;1338;1000
5322;1953;12;3;12;Tropical Depression;72;1332;1000
5322;1953;12;3;18;Tropical Depression;72;1336;1000
5322;1953;12;4;0;Tropical Depression;72;1320;1000
5322;1953;12;4;6;Tropical Depression;73;1309;1000
5322;1953;12;4;12;Tropical Depression;74;1299;1000
5322;1953;12;4;18;Tropical Depression;76;1289;1000
5322;1953;12;5;0;Tropical Depression;76;1284;1004
5323;1953;12;10;0;Tropical Depression;67;1650;1004
5323;1953;12;10;6;Tropical Depression;68;1644;1002
5323;1953;12;10;12;Tropical Depression;68;1637;1004
5323;1953;12;10;18;Tropical Depression;69;1632;1004
5323;1953;12;11;0;Tropical Depression;70;1625;1004
5323;1953;12;11;6;Tropical Cyclone of TS intensity or higher;73;1615;1000
5323;1953;12;11;12;Tropical Cyclone of TS intensity or higher;77;1603;1000
5323;1953;12;11;18;Tropical Cyclone of TS intensity or higher;81;1592;1000
5323;1953;12;12;0;Tropical Cyclone of TS intensity or higher;85;1582;1000
5323;1953;12;12;6;Tropical Cyclone of TS intensity or higher;88;1570;985
5323;1953;12;12;12;Tropical Cyclone of TS intensity or higher;92;1561;985
5323;1953;12;12;18;Tropical Cyclone of TS intensity or higher;98;1551;985
5323;1953;12;13;0;Tropical Cyclone of TS intensity or higher;105;1541;985
5323;1953;12;13;6;Tropical Cyclone of TS intensity or higher;103;1530;985
5323;1953;12;13;12;Tropical Cyclone of TS intensity or higher;110;1518;980
5323;1953;12;13;18;Tropical Cyclone of TS intensity or higher;124;1510;980
5323;1953;12;14;0;Tropical Cyclone of TS intensity or higher;135;1500;977
5323;1953;12;14;6;Tropical Cyclone of TS intensity or higher;143;1492;975
5323;1953;12;14;12;Tropical Cyclone of TS intensity or higher;150;1485;970
5323;1953;12;14;18;Tropical Cyclone of TS intensity or higher;158;1478;970
5323;1953;12;15;0;Tropical Cyclone of TS intensity or higher;168;1470;960
5323;1953;12;15;6;Tropical Cyclone of TS intensity or higher;172;1466;942
5323;1953;12;15;12;Tropical Cyclone of TS intensity or higher;178;1462;940
5323;1953;12;15;18;Tropical Cyclone of TS intensity or higher;182;1460;940
5323;1953;12;16;0;Tropical Cyclone of TS intensity or higher;188;1457;940
5323;1953;12;16;6;Tropical Cyclone of TS intensity or higher;191;1455;935
5323;1953;12;16;12;Tropical Cyclone of TS intensity or higher;193;1454;940
5323;1953;12;16;18;Tropical Cyclone of TS intensity or higher;195;1453;950
5323;1953;12;17;0;Tropical Cyclone of TS intensity or higher;198;1450;955
5323;1953;12;17;6;Tropical Cyclone of TS intensity or higher;202;1443;955
5323;1953;12;17;12;Tropical Cyclone of TS intensity or higher;202;1438;955
5323;1953;12;17;18;Tropical Cyclone of TS intensity or higher;203;1432;955
5323;1953;12;18;0;Tropical Cyclone of TS intensity or higher;203;1427;955
5323;1953;12;18;6;Tropical Cyclone of TS intensity or higher;203;1421;955
5323;1953;12;18;12;Tropical Cyclone of TS intensity or higher;206;1419;955
5323;1953;12;18;18;Tropical Cyclone of TS intensity or higher;208;1418;955
5323;1953;12;19;0;Tropical Cyclone of TS intensity or higher;213;1412;952
5323;1953;12;19;6;Tropical Cyclone of TS intensity or higher;223;1412;955
5323;1953;12;19;12;Tropical Cyclone of TS intensity or higher;230;1420;955
5323;1953;12;19;18;Tropical Cyclone of TS intensity or higher;236;1427;960
5323;1953;12;20;0;Tropical Cyclone of TS intensity or higher;240;1434;965
5323;1953;12;20;6;Tropical Cyclone of TS intensity or higher;243;1442;970
5323;1953;12;20;12;Tropical Cyclone of TS intensity or higher;250;1462;970
5323;1953;12;20;18;Tropical Cyclone of TS intensity or higher;250;1482;970
5323;1953;12;21;0;Tropical Cyclone of TS intensity or higher;251;1502;980
5323;1953;12;21;6;Tropical Cyclone of TS intensity or higher;260;1524;990
5323;1953;12;21;12;Tropical Cyclone of TS intensity or higher;268;1547;990
5323;1953;12;21;18;Tropical Cyclone of TS intensity or higher;273;1560;995
5323;1953;12;22;0;Extra-tropical Cyclone;280;1577;1000
5323;1953;12;22;6;Extra-tropical Cyclone;283;1590;1006
5323;1953;12;22;12;Extra-tropical Cyclone;285;1600;1006
5323;1953;12;22;18;Extra-tropical Cyclone;288;1614;1012
5323;1953;12;23;0;Extra-tropical Cyclone;291;1630;1012
5323;1953;12;23;6;Extra-tropical Cyclone;290;1670;1014
5323;1953;12;23;12;Extra-tropical Cyclone;290;1700;1013
5323;1953;12;23;18;Extra-tropical Cyclone;300;1750;1013
5401;1954;3;1;6;Tropical Depression;70;1352;996
5401;1954;3;1;12;Tropical Depression;70;1342;996
5401;1954;3;1;18;Tropical Depression;70;1330;995
5401;1954;3;2;0;Tropical Cyclone of TS intensity or higher;70;1320;995
5401;1954;3;2;6;Tropical Cyclone of TS intensity or higher;80;1310;995
5401;1954;3;2;12;Tropical Cyclone of TS intensity or higher;85;1301;995
5401;1954;3;2;18;Tropical Cyclone of TS intensity or higher;88;1293;990
5401;1954;3;3;0;Tropical Cyclone of TS intensity or higher;90;1283;990
5401;1954;3;3;6;Tropical Cyclone of TS intensity or higher;92;1275;990
5401;1954;3;3;12;Tropical Cyclone of TS intensity or higher;93;1266;990
5401;1954;3;3;18;Tropical Cyclone of TS intensity or higher;96;1254;990
5401;1954;3;4;0;Tropical Cyclone of TS intensity or higher;97;1243;995
5401;1954;3;4;6;Tropical Cyclone of TS intensity or higher;94;1234;995
5401;1954;3;4;12;Tropical Cyclone of TS intensity or higher;97;1225;995
5401;1954;3;4;18;Tropical Cyclone of TS intensity or higher;96;1215;995
5401;1954;3;5;0;Tropical Depression;95;1208;1000
5401;1954;3;5;6;Tropical Depression;93;1207;1004
5401;1954;3;5;12;Tropical Depression;90;1206;1004
5401;1954;3;5;18;Tropical Depression;90;1204;1006
